Timestamp,Open,High,Low,Close,Volume
1743780360000,"83273.23000000","83336.34000000","83150.00000000","83157.39000000","42.83132000"
1743780420000,"83157.40000000","83294.71000000","83134.61000000","83236.00000000","55.40987000"
1743780480000,"83235.42000000","83353.57000000","83196.01000000","83240.38000000","24.57783000"
1743780540000,"83240.39000000","83287.73000000","83106.64000000","83212.01000000","70.24842000"
1743780600000,"83212.01000000","83417.38000000","83188.92000000","83288.80000000","46.44972000"
1743780660000,"83288.80000000","83397.67000000","83275.46000000","83395.97000000","30.94457000"
1743780720000,"83395.97000000","83405.67000000","83302.01000000","83323.50000000","51.06627000"
1743780780000,"83323.50000000","83543.99000000","83312.05000000","83454.00000000","47.80041000"
1743780840000,"83455.02000000","83516.00000000","83316.16000000","83328.43000000","36.33133000"
1743780900000,"83328.01000000","83388.58000000","82894.40000000","82929.97000000","106.61622000"
1743780960000,"82929.97000000","83010.00000000","82855.96000000","82896.01000000","65.18820000"
1743781020000,"82896.01000000","82896.01000000","82666.66000000","82725.99000000","80.70142000"
1743781080000,"82725.99000000","82860.00000000","82707.66000000","82816.01000000","31.38688000"
1743781140000,"82816.00000000","82816.00000000","82676.64000000","82737.99000000","35.96386000"
1743781200000,"82738.00000000","82822.00000000","82603.77000000","82648.00000000","22.14573000"
1743781260000,"82648.09000000","82770.29000000","82614.01000000","82743.14000000","35.53664000"
1743781320000,"82743.14000000","83090.39000000","82739.71000000","83056.01000000","39.20028000"
1743781380000,"83056.00000000","83088.99000000","82942.54000000","83026.81000000","24.66265000"
1743781440000,"83026.82000000","83056.53000000","82886.79000000","82886.80000000","14.37325000"
1743781500000,"82886.79000000","82889.53000000","82708.69000000","82800.00000000","26.94182000"
1743781560000,"82800.00000000","83019.99000000","82800.00000000","82957.99000000","24.61768000"
1743781620000,"82958.00000000","83166.62000000","82942.00000000","83149.99000000","24.57909000"
1743781680000,"83150.00000000","83216.90000000","83075.48000000","83155.10000000","46.95182000"
1743781740000,"83154.60000000","83282.02000000","83148.01000000","83192.79000000","38.03828000"
1743781800000,"83192.79000000","83220.00000000","83068.38000000","83154.66000000","20.18778000"
1743781860000,"83155.99000000","83307.17000000","83141.61000000","83141.61000000","20.73552000"
1743781920000,"83141.62000000","83205.99000000","83104.00000000","83177.00000000","20.84097000"
1743781980000,"83177.00000000","83177.00000000","82992.33000000","82992.33000000","21.44489000"
1743782040000,"82992.33000000","83077.74000000","82985.71000000","83013.04000000","23.11138000"
1743782100000,"83013.05000000","83188.71000000","83013.05000000","83188.70000000","46.68123000"
1743782160000,"83188.71000000","83237.95000000","83050.00000000","83114.01000000","22.87439000"
1743782220000,"83114.20000000","83159.99000000","82969.56000000","82969.56000000","17.49527000"
1743782280000,"82969.56000000","82994.81000000","82827.32000000","82887.51000000","50.52858000"
1743782340000,"82886.79000000","82944.00000000","82846.70000000","82860.00000000","13.32421000"
1743782400000,"82860.00000000","83063.98000000","82860.00000000","82912.00000000","21.33815000"
1743782460000,"82912.00000000","83099.83000000","82855.55000000","83088.01000000","22.15076000"
1743782520000,"83088.01000000","83200.00000000","83033.58000000","83128.28000000","22.44122000"
1743782580000,"83128.29000000","83214.00000000","83079.88000000","83182.01000000","13.48172000"
1743782640000,"83182.01000000","83198.03000000","83002.91000000","83004.34000000","26.85814000"
1743782700000,"83004.34000000","83263.76000000","82976.01000000","83263.76000000","17.78244000"
1743782760000,"83263.77000000","83371.88000000","83192.00000000","83244.68000000","37.18676000"
1743782820000,"83244.68000000","83296.39000000","83056.52000000","83093.28000000","22.02727000"
1743782880000,"83093.28000000","83132.84000000","83059.25000000","83088.00000000","19.04143000"
1743782940000,"83088.00000000","83114.31000000","83007.20000000","83082.01000000","17.09706000"
1743783000000,"83082.01000000","83555.00000000","83052.00000000","83324.02000000","117.23703000"
1743783060000,"83324.01000000","83357.24000000","83250.01000000","83357.23000000","11.77883000"
1743783120000,"83357.24000000","83357.24000000","83188.97000000","83198.13000000","28.85680000"
1743783180000,"83196.07000000","83412.68000000","83195.35000000","83386.00000000","28.60389000"
1743783240000,"83386.01000000","83440.69000000","83375.08000000","83427.99000000","29.72885000"
1743783300000,"83428.00000000","83477.37000000","83352.77000000","83361.33000000","29.96717000"
1743783360000,"83361.32000000","83361.33000000","83143.36000000","83168.57000000","22.25068000"
1743783420000,"83168.56000000","83168.56000000","83032.64000000","83032.65000000","39.03638000"
1743783480000,"83032.64000000","83115.49000000","83020.57000000","83046.04000000","39.83995000"
1743783540000,"83044.63000000","83143.48000000","83020.95000000","83128.96000000","13.26134000"
1743783600000,"83128.97000000","83174.68000000","82964.00000000","82971.21000000","23.01290000"
1743783660000,"82971.21000000","83061.89000000","82906.55000000","83003.92000000","25.44844000"
1743783720000,"83003.92000000","83010.77000000","82905.84000000","82936.63000000","16.10636000"
1743783780000,"82936.64000000","82938.00000000","82871.06000000","82877.98000000","19.64231000"
1743783840000,"82877.98000000","82886.86000000","82812.81000000","82876.99000000","18.13514000"
1743783900000,"82876.99000000","82926.09000000","82839.13000000","82846.02000000","10.81059000"
1743783960000,"82846.02000000","82878.00000000","82738.00000000","82738.00000000","20.85535000"
1743784020000,"82738.00000000","82839.63000000","82736.00000000","82782.90000000","31.24569000"
1743784080000,"82782.90000000","82910.15000000","82755.23000000","82910.14000000","14.31888000"
1743784140000,"82910.15000000","82987.77000000","82901.20000000","82963.32000000","34.13272000"
1743784200000,"82963.32000000","83075.48000000","82940.33000000","82940.33000000","18.17627000"
1743784260000,"82940.33000000","82993.99000000","82844.64000000","82923.99000000","20.37989000"
1743784320000,"82924.00000000","82981.13000000","82822.63000000","82981.13000000","14.08685000"
1743784380000,"82981.14000000","83028.31000000","82950.94000000","82957.03000000","13.44114000"
1743784440000,"82957.02000000","83032.00000000","82951.84000000","82972.00000000","20.31068000"
1743784500000,"82972.00000000","83115.21000000","82946.01000000","83101.52000000","18.87650000"
1743784560000,"83101.51000000","83287.35000000","83096.00000000","83276.37000000","18.80820000"
1743784620000,"83276.38000000","83308.45000000","83232.01000000","83302.71000000","20.53717000"
1743784680000,"83302.71000000","83346.14000000","83268.00000000","83298.13000000","23.98744000"
1743784740000,"83298.13000000","83343.94000000","83250.00000000","83297.38000000","21.32487000"
1743784800000,"83297.39000000","83365.98000000","83200.00000000","83259.99000000","24.61927000"
1743784860000,"83259.99000000","83332.82000000","83259.99000000","83297.62000000","26.74956000"
1743784920000,"83297.62000000","83345.47000000","83172.00000000","83226.34000000","31.65452000"
1743784980000,"83226.64000000","83255.59000000","83189.03000000","83255.59000000","14.29504000"
1743785040000,"83255.59000000","83255.60000000","83129.07000000","83136.17000000","12.56686000"
1743785100000,"83136.16000000","83186.95000000","83090.43000000","83156.01000000","12.81560000"
1743785160000,"83156.00000000","83227.76000000","83108.28000000","83108.29000000","10.21180000"
1743785220000,"83108.29000000","83132.98000000","83042.85000000","83132.98000000","11.07098000"
1743785280000,"83132.98000000","83202.51000000","83104.46000000","83202.50000000","7.64994000"
1743785340000,"83202.50000000","83304.00000000","83180.69000000","83246.00000000","29.32417000"
1743785400000,"83246.00000000","83291.51000000","83132.76000000","83132.77000000","20.56354000"
1743785460000,"83132.77000000","83264.15000000","83099.01000000","83264.15000000","19.70887000"
1743785520000,"83264.16000000","83393.84000000","83264.15000000","83311.33000000","31.25799000"
1743785580000,"83311.32000000","83333.99000000","83264.15000000","83302.87000000","6.86590000"
1743785640000,"83303.97000000","83307.99000000","83242.87000000","83242.87000000","5.86179000"
1743785700000,"83242.87000000","83363.74000000","83222.00000000","83269.99000000","14.42358000"
1743785760000,"83269.99000000","83498.39000000","83269.99000000","83478.72000000","29.50683000"
1743785820000,"83479.12000000","83550.00000000","83443.40000000","83513.90000000","34.50106000"
1743785880000,"83513.90000000","83540.69000000","83372.01000000","83393.69000000","41.01442000"
1743785940000,"83393.69000000","83447.83000000","83358.50000000","83392.70000000","12.20470000"
1743786000000,"83392.69000000","83559.62000000","83376.82000000","83464.00000000","21.28195000"
1743786060000,"83462.70000000","83491.30000000","83322.00000000","83378.87000000","10.99000000"
1743786120000,"83378.87000000","83584.00000000","83365.73000000","83562.02000000","26.30800000"
1743786180000,"83562.02000000","83596.96000000","83546.99000000","83580.01000000","26.03615000"
1743786240000,"83580.00000000","83611.11000000","83506.89000000","83532.01000000","21.98812000"
1743786300000,"83532.00000000","83606.07000000","83526.18000000","83570.12000000","45.38528000"
1743786360000,"83570.12000000","83583.99000000","83454.12000000","83454.12000000","19.97971000"
1743786420000,"83454.13000000","83498.59000000","83383.76000000","83391.99000000","10.13818000"
1743786480000,"83391.99000000","83500.00000000","83391.99000000","83471.14000000","9.05682000"
1743786540000,"83471.14000000","83475.42000000","83350.52000000","83358.50000000","14.46066000"
1743786600000,"83358.49000000","83358.98000000","83256.04000000","83256.04000000","19.78162000"
1743786660000,"83256.05000000","83259.17000000","83125.00000000","83133.26000000","20.35891000"
1743786720000,"83133.25000000","83177.99000000","83129.71000000","83137.84000000","6.78419000"
1743786780000,"83137.84000000","83186.95000000","83129.71000000","83163.43000000","4.69889000"
1743786840000,"83161.83000000","83201.99000000","83104.75000000","83127.78000000","15.46574000"
1743786900000,"83127.78000000","83186.95000000","83108.73000000","83124.01000000","10.54489000"
1743786960000,"83124.00000000","83128.45000000","83033.51000000","83055.20000000","15.55969000"
1743787020000,"83055.20000000","83097.64000000","83021.18000000","83031.99000000","9.15064000"
1743787080000,"83032.00000000","83109.70000000","82965.78000000","83109.70000000","19.58242000"
1743787140000,"83109.70000000","83169.82000000","83075.99000000","83153.99000000","12.08524000"
1743787200000,"83154.17000000","83254.06000000","83153.98000000","83254.05000000","18.19665000"
1743787260000,"83254.05000000","83372.29000000","83236.01000000","83372.28000000","17.15151000"
1743787320000,"83372.29000000","83423.89000000","83311.33000000","83332.96000000","12.46934000"
1743787380000,"83332.97000000","83438.68000000","83332.97000000","83361.09000000","11.12244000"
1743787440000,"83360.87000000","83440.00000000","83358.49000000","83440.00000000","6.61931000"
1743787500000,"83440.00000000","83547.17000000","83426.06000000","83535.97000000","17.69160000"
1743787560000,"83535.98000000","83565.64000000","83451.41000000","83500.34000000","37.18842000"
1743787620000,"83500.35000000","83600.00000000","83500.34000000","83597.82000000","33.49310000"
1743787680000,"83597.83000000","83599.69000000","83488.75000000","83498.00000000","15.49020000"
1743787740000,"83498.00000000","83532.00000000","83476.00000000","83486.02000000","18.48295000"
1743787800000,"83486.01000000","83490.48000000","83386.00000000","83386.00000000","11.11461000"
1743787860000,"83386.00000000","83408.23000000","83311.32000000","83396.00000000","11.81298000"
1743787920000,"83394.00000000","83555.54000000","83274.91000000","83502.01000000","51.62970000"
1743787980000,"83502.00000000","83578.27000000","83389.41000000","83574.00000000","27.68336000"
1743788040000,"83572.00000000","83620.11000000","83534.09000000","83556.16000000","32.64290000"
1743788100000,"83556.01000000","83875.00000000","83537.04000000","83856.07000000","101.31349000"
1743788160000,"83856.07000000","83924.53000000","83826.61000000","83851.99000000","38.10447000"
1743788220000,"83852.00000000","84018.87000000","83826.60000000","84016.98000000","94.96978000"
1743788280000,"84016.98000000","84099.99000000","84013.38000000","84099.99000000","46.06114000"
1743788340000,"84099.98000000","84200.00000000","84095.21000000","84171.62000000","93.69937000"
1743788400000,"84171.61000000","84348.75000000","84145.54000000","84325.99000000","122.72524000"
1743788460000,"84326.00000000","84396.23000000","84302.50000000","84369.80000000","62.11267000"
1743788520000,"84369.80000000","84419.26000000","84259.39000000","84417.99000000","45.82939000"
1743788580000,"84417.99000000","84418.00000000","84218.49000000","84229.48000000","38.37029000"
1743788640000,"84229.47000000","84252.00000000","84130.65000000","84151.98000000","38.20296000"
1743788700000,"84152.68000000","84261.96000000","84097.20000000","84127.93000000","53.91962000"
1743788760000,"84127.93000000","84305.56000000","84127.93000000","84230.44000000","24.13995000"
1743788820000,"84230.44000000","84373.99000000","84230.44000000","84365.29000000","27.73264000"
1743788880000,"84365.29000000","84490.00000000","84281.79000000","84452.10000000","35.37975000"
1743788940000,"84452.10000000","84596.00000000","84452.10000000","84584.97000000","159.97576000"
1743789000000,"84584.98000000","84587.96000000","84426.01000000","84457.02000000","59.20872000"
1743789060000,"84457.01000000","84570.64000000","84399.59000000","84563.77000000","58.80023000"
1743789120000,"84563.77000000","84620.01000000","84440.82000000","84451.83000000","84.89456000"
1743789180000,"84451.84000000","84500.00000000","84379.42000000","84379.99000000","39.90685000"
1743789240000,"84380.00000000","84402.00000000","84312.67000000","84312.68000000","50.93363000"
1743789300000,"84312.67000000","84358.00000000","84212.87000000","84243.98000000","25.35498000"
1743789360000,"84243.98000000","84387.05000000","84243.98000000","84373.99000000","32.66059000"
1743789420000,"84374.00000000","84415.38000000","84334.02000000","84384.29000000","14.71143000"
1743789480000,"84384.29000000","84420.00000000","84288.01000000","84412.00000000","17.28842000"
1743789540000,"84411.99000000","84460.00000000","84386.69000000","84460.00000000","19.09586000"
1743789600000,"84459.99000000","84584.91000000","84459.99000000","84467.68000000","31.17672000"
1743789660000,"84467.61000000","84580.00000000","84466.00000000","84492.00000000","34.06954000"
1743789720000,"84492.01000000","84492.01000000","84318.19000000","84448.82000000","51.43974000"
1743789780000,"84448.81000000","84472.27000000","84301.88000000","84315.36000000","18.45656000"
1743789840000,"84315.35000000","84334.71000000","84250.00000000","84285.42000000","22.36564000"
1743789900000,"84285.41000000","84317.40000000","84128.59000000","84130.00000000","24.59092000"
1743789960000,"84130.00000000","84271.84000000","84125.07000000","84227.11000000","19.42543000"
1743790020000,"84227.12000000","84254.00000000","84099.23000000","84099.99000000","25.61498000"
1743790080000,"84099.99000000","84100.00000000","84046.00000000","84074.38000000","14.66041000"
1743790140000,"84074.38000000","84131.62000000","83983.72000000","84100.00000000","46.06914000"
1743790200000,"84100.01000000","84148.00000000","84029.02000000","84131.50000000","15.39374000"
1743790260000,"84128.44000000","84174.65000000","84029.94000000","84050.00000000","13.37393000"
1743790320000,"84049.99000000","84102.73000000","84005.33000000","84078.02000000","26.81636000"
1743790380000,"84077.57000000","84107.99000000","84005.69000000","84029.21000000","12.96994000"
1743790440000,"84029.20000000","84080.00000000","84005.30000000","84017.80000000","33.38637000"
1743790500000,"84017.80000000","84034.40000000","83963.42000000","83963.42000000","25.57649000"
1743790560000,"83963.42000000","83982.46000000","83941.72000000","83960.47000000","21.76449000"
1743790620000,"83960.47000000","83960.48000000","83821.77000000","83821.77000000","30.16130000"
1743790680000,"83821.77000000","83888.00000000","83804.00000000","83887.99000000","24.08482000"
1743790740000,"83888.00000000","83935.64000000","83803.89000000","83834.58000000","22.45937000"
1743790800000,"83834.58000000","83862.23000000","83725.14000000","83775.23000000","27.78370000"
1743790860000,"83775.22000000","83863.68000000","83762.01000000","83820.01000000","17.00592000"
1743790920000,"83820.01000000","83877.36000000","83756.01000000","83877.35000000","20.44344000"
1743790980000,"83877.35000000","83963.73000000","83839.13000000","83963.72000000","20.70245000"
1743791040000,"83963.72000000","83966.56000000","83830.18000000","83841.41000000","15.31938000"
1743791100000,"83841.41000000","83857.99000000","83784.00000000","83809.14000000","19.82037000"
1743791160000,"83809.14000000","83834.87000000","83738.00000000","83775.18000000","10.66122000"
1743791220000,"83775.18000000","83944.12000000","83725.58000000","83944.12000000","25.41322000"
1743791280000,"83944.12000000","83979.04000000","83920.00000000","83948.00000000","13.94520000"
1743791340000,"83948.00000000","83984.55000000","83916.43000000","83969.26000000","9.77457000"
1743791400000,"83966.82000000","84070.00000000","83966.82000000","84040.35000000","13.31634000"
1743791460000,"84040.35000000","84056.53000000","83882.61000000","83886.98000000","26.88447000"
1743791520000,"83886.98000000","83931.60000000","83850.00000000","83931.59000000","13.90482000"
1743791580000,"83931.58000000","84068.18000000","83931.58000000","84051.02000000","16.19000000"
1743791640000,"84051.01000000","84051.02000000","83941.85000000","83952.00000000","13.32951000"
1743791700000,"83952.00000000","84053.99000000","83908.00000000","83930.93000000","15.03348000"
1743791760000,"83930.92000000","83971.70000000","83812.01000000","83819.99000000","11.60458000"
1743791820000,"83820.00000000","83857.47000000","83797.70000000","83839.14000000","9.24664000"
1743791880000,"83839.13000000","83894.93000000","83820.57000000","83877.36000000","12.38498000"
1743791940000,"83877.36000000","84017.80000000","83877.36000000","83962.01000000","31.80437000"
1743792000000,"83961.13000000","83986.38000000","83890.00000000","83935.34000000","16.98280000"
1743792060000,"83934.02000000","83979.69000000","83902.80000000","83976.61000000","16.45737000"
1743792120000,"83976.60000000","84046.73000000","83969.28000000","83971.70000000","15.08266000"
1743792180000,"83971.70000000","83971.70000000","83878.00000000","83904.44000000","14.83565000"
1743792240000,"83904.43000000","83930.05000000","83884.00000000","83907.25000000","11.04671000"
1743792300000,"83907.25000000","83960.00000000","83841.88000000","83883.59000000","16.29460000"
1743792360000,"83883.59000000","83971.69000000","83844.92000000","83971.69000000","15.16425000"
1743792420000,"83971.70000000","84169.79000000","83971.70000000","84162.54000000","14.43242000"
1743792480000,"84161.37000000","84211.84000000","84139.99000000","84183.74000000","15.49018000"
1743792540000,"84183.73000000","84200.00000000","84126.45000000","84141.99000000","10.48092000"
1743792600000,"84142.00000000","84150.00000000","84030.00000000","84149.99000000","7.72694000"
1743792660000,"84150.00000000","84200.00000000","84113.13000000","84191.58000000","13.51295000"
1743792720000,"84191.58000000","84292.00000000","84186.52000000","84217.31000000","16.12814000"
1743792780000,"84217.32000000","84284.98000000","84128.00000000","84142.24000000","9.42973000"
1743792840000,"84142.24000000","84179.48000000","84095.46000000","84140.00000000","7.99674000"
1743792900000,"84140.00000000","84185.50000000","84066.32000000","84066.33000000","13.08857000"
1743792960000,"84066.33000000","84143.47000000","84058.00000000","84060.25000000","8.20711000"
1743793020000,"84062.42000000","84062.42000000","84004.00000000","84014.00000000","5.91460000"
1743793080000,"84014.01000000","84014.01000000","83905.82000000","83922.01000000","9.78963000"
1743793140000,"83922.01000000","83989.87000000","83901.17000000","83989.87000000","14.17382000"
1743793200000,"83989.86000000","84056.00000000","83950.01000000","83966.01000000","21.22082000"
1743793260000,"83966.02000000","83966.02000000","83788.00000000","83788.00000000","20.12410000"
1743793320000,"83788.01000000","83890.93000000","83788.00000000","83870.00000000","25.47732000"
1743793380000,"83870.01000000","83900.00000000","83830.84000000","83899.99000000","5.80307000"
1743793440000,"83900.00000000","84068.85000000","83894.87000000","84026.01000000","20.11619000"
1743793500000,"84026.01000000","84026.01000000","83862.00000000","83862.00000000","14.06851000"
1743793560000,"83862.00000000","83877.35000000","83807.09000000","83841.55000000","9.32455000"
1743793620000,"83841.54000000","83997.60000000","83838.01000000","83968.01000000","13.00207000"
1743793680000,"83968.01000000","84044.00000000","83954.98000000","83985.28000000","6.56620000"
1743793740000,"83985.28000000","84048.48000000","83985.28000000","84043.30000000","4.96771000"
1743793800000,"84043.30000000","84086.00000000","84013.04000000","84068.00000000","6.51236000"
1743793860000,"84068.00000000","84186.96000000","84059.94000000","84133.50000000","11.36825000"
1743793920000,"84133.51000000","84236.00000000","84133.51000000","84200.39000000","20.25727000"
1743793980000,"84200.39000000","84244.74000000","84192.00000000","84239.92000000","10.05373000"
1743794040000,"84239.92000000","84308.41000000","84220.15000000","84277.51000000","14.62262000"
1743794100000,"84277.50000000","84278.14000000","84186.95000000","84202.01000000","4.38297000"
1743794160000,"84202.01000000","84238.70000000","84168.30000000","84175.64000000","6.48508000"
1743794220000,"84174.62000000","84199.92000000","84095.97000000","84106.74000000","8.50856000"
1743794280000,"84107.59000000","84191.99000000","84044.40000000","84095.99000000","12.36622000"
1743794340000,"84096.00000000","84160.38000000","84091.19000000","84120.00000000","8.93675000"
1743794400000,"84120.00000000","84285.20000000","84120.00000000","84249.82000000","8.69443000"
1743794460000,"84249.82000000","84364.00000000","84249.82000000","84334.00000000","14.37028000"
1743794520000,"84334.00000000","84404.35000000","84293.45000000","84404.35000000","9.42386000"
1743794580000,"84404.35000000","84411.71000000","84328.85000000","84328.85000000","11.40512000"
1743794640000,"84328.06000000","84415.99000000","84305.70000000","84405.54000000","20.86526000"
1743794700000,"84405.54000000","84436.48000000","84364.00000000","84364.00000000","16.77603000"
1743794760000,"84364.01000000","84420.00000000","84220.40000000","84220.86000000","10.87081000"
1743794820000,"84220.86000000","84296.61000000","84165.27000000","84282.56000000","16.78029000"
1743794880000,"84285.61000000","84296.00000000","84234.25000000","84273.91000000","7.33122000"
1743794940000,"84273.91000000","84273.91000000","84203.68000000","84223.99000000","5.95309000"
1743795000000,"84223.99000000","84287.29000000","84178.79000000","84263.44000000","19.01935000"
1743795060000,"84263.43000000","84360.87000000","84230.43000000","84351.99000000","18.64446000"
1743795120000,"84351.99000000","84368.01000000","84326.00000000","84352.96000000","7.24637000"
1743795180000,"84352.95000000","84396.00000000","84324.01000000","84362.00000000","19.80620000"
1743795240000,"84362.01000000","84428.00000000","84321.22000000","84427.98000000","31.94082000"
1743795300000,"84427.98000000","84460.00000000","84273.91000000","84273.91000000","19.62094000"
1743795360000,"84273.91000000","84335.99000000","84204.95000000","84213.77000000","24.79677000"
1743795420000,"84213.77000000","84265.89000000","84125.00000000","84265.49000000","27.05969000"
1743795480000,"84265.48000000","84384.00000000","84224.92000000","84292.01000000","16.65527000"
1743795540000,"84292.00000000","84300.00000000","84242.00000000","84248.00000000","8.87018000"
1743795600000,"84248.00000000","84301.89000000","84205.16000000","84207.54000000","14.08624000"
1743795660000,"84207.55000000","84220.00000000","84143.28000000","84219.99000000","13.54266000"
1743795720000,"84219.99000000","84286.63000000","84210.01000000","84210.01000000","11.54342000"
1743795780000,"84210.01000000","84248.34000000","84162.01000000","84192.01000000","8.97187000"
1743795840000,"84192.01000000","84270.53000000","84162.00000000","84261.99000000","8.32342000"
1743795900000,"84261.98000000","84350.00000000","84250.01000000","84349.99000000","15.42359000"
1743795960000,"84350.00000000","84353.61000000","84188.32000000","84188.32000000","10.61814000"
1743796020000,"84188.32000000","84188.32000000","84084.25000000","84107.38000000","12.23414000"
1743796080000,"84107.38000000","84152.45000000","84088.00000000","84143.48000000","11.52619000"
1743796140000,"84143.48000000","84169.64000000","84100.01000000","84105.05000000","16.35840000"
1743796200000,"84105.04000000","84106.88000000","84000.00000000","84013.99000000","28.82027000"
1743796260000,"84014.00000000","84050.00000000","83950.00000000","83956.27000000","10.75560000"
1743796320000,"83956.28000000","84036.00000000","83930.00000000","83930.01000000","15.07466000"
1743796380000,"83930.00000000","83930.01000000","83877.35000000","83886.46000000","17.68594000"
1743796440000,"83886.73000000","83942.25000000","83848.00000000","83932.51000000","21.07184000"
1743796500000,"83929.86000000","83929.86000000","83847.01000000","83899.26000000","19.16965000"
1743796560000,"83899.27000000","83940.00000000","83881.92000000","83927.08000000","8.92472000"
1743796620000,"83927.08000000","83930.00000000","83887.32000000","83887.32000000","6.26570000"
1743796680000,"83887.33000000","83978.89000000","83887.33000000","83966.53000000","7.49038000"
1743796740000,"83966.52000000","84039.98000000","83948.00000000","84009.99000000","17.05518000"
1743796800000,"84010.00000000","84123.99000000","83984.52000000","84058.02000000","50.57394000"
1743796860000,"84058.01000000","84078.00000000","83981.49000000","83991.59000000","8.08556000"
1743796920000,"83991.58000000","84056.53000000","83991.58000000","84033.69000000","6.06823000"
1743796980000,"84033.68000000","84042.00000000","83924.52000000","83934.00000000","25.14499000"
1743797040000,"83934.00000000","83991.92000000","83913.54000000","83964.01000000","20.31415000"
1743797100000,"83964.01000000","84052.00000000","83964.01000000","84039.76000000","9.90644000"
1743797160000,"84039.75000000","84051.99000000","83983.60000000","84004.45000000","17.96214000"
1743797220000,"84004.45000000","84059.00000000","83978.00000000","83978.00000000","14.72946000"
1743797280000,"83978.00000000","83981.34000000","83928.00000000","83981.34000000","3.20866000"
1743797340000,"83981.33000000","83981.33000000","83942.01000000","83942.01000000","6.61752000"
1743797400000,"83942.00000000","83949.98000000","83892.74000000","83920.14000000","5.06711000"
1743797460000,"83920.13000000","83926.09000000","83913.43000000","83924.99000000","4.16485000"
1743797520000,"83924.99000000","83948.01000000","83914.14000000","83915.06000000","7.32474000"
1743797580000,"83915.05000000","83915.05000000","83780.13000000","83808.99000000","13.68245000"
1743797640000,"83808.99000000","83866.37000000","83808.99000000","83864.00000000","6.79062000"
1743797700000,"83864.00000000","83900.38000000","83832.84000000","83890.20000000","15.34676000"
1743797760000,"83890.21000000","83890.21000000","83773.98000000","83773.98000000","8.40382000"
1743797820000,"83773.99000000","83776.34000000","83684.24000000","83689.64000000","22.79850000"
1743797880000,"83689.63000000","83704.93000000","83508.29000000","83516.30000000","35.15835000"
1743797940000,"83516.30000000","83538.52000000","83492.95000000","83533.41000000","21.25557000"
1743798000000,"83533.42000000","83594.33000000","83533.41000000","83594.33000000","12.18759000"
1743798060000,"83594.34000000","83644.00000000","83594.34000000","83643.99000000","11.57394000"
1743798120000,"83643.99000000","83688.68000000","83633.22000000","83651.29000000","4.86680000"
1743798180000,"83651.30000000","83679.67000000","83630.03000000","83668.54000000","14.71320000"
