Timestamp,Open,High,Low,Close,Volume
1744908900000,"84849.05000000","84895.96000000","84844.56000000","84895.96000000","7.24674000"
1744908960000,"84895.95000000","84949.46000000","84895.95000000","84910.06000000","18.82130000"
1744909020000,"84910.06000000","84936.89000000","84904.36000000","84936.88000000","6.53623000"
1744909080000,"84936.88000000","84979.11000000","84936.88000000","84979.10000000","5.22040000"
1744909140000,"84979.10000000","84979.11000000","84934.00000000","84934.00000000","11.19110000"
1744909200000,"84934.00000000","84939.55000000","84918.24000000","84935.80000000","12.78078000"
1744909260000,"84935.80000000","84973.52000000","84914.63000000","84956.81000000","16.51008000"
1744909320000,"84956.81000000","84973.52000000","84956.81000000","84964.91000000","5.42966000"
1744909380000,"84964.92000000","84976.64000000","84947.99000000","84960.01000000","11.84004000"
1744909440000,"84960.01000000","84974.87000000","84939.88000000","84974.86000000","14.04922000"
1744909500000,"84974.86000000","84990.00000000","84901.92000000","84912.00000000","9.98719000"
1744909560000,"84911.99000000","84911.99000000","84801.88000000","84801.90000000","16.77763000"
1744909620000,"84801.90000000","84912.00000000","84801.90000000","84911.99000000","15.84864000"
1744909680000,"84912.00000000","85027.27000000","84911.99000000","85027.27000000","29.64982000"
1744909740000,"85027.26000000","85042.68000000","85000.00000000","85000.01000000","18.18302000"
1744909800000,"85000.01000000","85050.00000000","85000.00000000","85049.99000000","16.58754000"
1744909860000,"85049.99000000","85050.00000000","85007.32000000","85015.82000000","14.16434000"
1744909920000,"85015.82000000","85042.04000000","85014.00000000","85014.00000000","11.67596000"
1744909980000,"85014.01000000","85014.01000000","84975.43000000","84975.44000000","6.35658000"
1744910040000,"84975.44000000","84986.05000000","84967.31000000","84979.99000000","7.06276000"
1744910100000,"84979.99000000","85038.40000000","84979.99000000","85038.40000000","7.58776000"
1744910160000,"85038.40000000","85038.40000000","85005.55000000","85005.56000000","9.31405000"
1744910220000,"85005.55000000","85005.55000000","84978.53000000","84978.64000000","6.53756000"
1744910280000,"84978.64000000","84999.92000000","84927.25000000","84949.87000000","15.40790000"
1744910340000,"84949.87000000","84956.78000000","84851.86000000","84900.01000000","14.01533000"
1744910400000,"84900.01000000","84933.60000000","84896.22000000","84918.97000000","8.52078000"
1744910460000,"84918.97000000","84918.97000000","84786.12000000","84845.40000000","18.99254000"
1744910520000,"84845.41000000","84860.00000000","84795.71000000","84860.00000000","12.59149000"
1744910580000,"84859.99000000","84911.95000000","84852.00000000","84911.95000000","8.53034000"
1744910640000,"84911.94000000","84953.09000000","84906.02000000","84953.08000000","8.16291000"
1744910700000,"84953.09000000","85000.00000000","84953.09000000","85000.00000000","8.42397000"
1744910760000,"84999.99000000","85013.94000000","84971.48000000","85013.93000000","17.17722000"
1744910820000,"85013.94000000","85040.00000000","85013.93000000","85037.74000000","8.96265000"
1744910880000,"85037.73000000","85082.30000000","85037.73000000","85072.44000000","12.85562000"
1744910940000,"85072.44000000","85072.44000000","85009.75000000","85009.76000000","35.27186000"
1744911000000,"85009.76000000","85048.25000000","84987.77000000","85037.73000000","8.12839000"
1744911060000,"85037.73000000","85068.00000000","85037.73000000","85065.45000000","19.21440000"
1744911120000,"85065.46000000","85080.00000000","85065.45000000","85071.74000000","7.57163000"
1744911180000,"85071.75000000","85150.00000000","85071.74000000","85150.00000000","30.83760000"
1744911240000,"85149.99000000","85150.00000000","85124.35000000","85131.85000000","20.71194000"
1744911300000,"85131.84000000","85146.80000000","85113.97000000","85119.99000000","25.02839000"
1744911360000,"85120.00000000","85145.56000000","85119.99000000","85126.23000000","12.32705000"
1744911420000,"85126.23000000","85158.61000000","85126.22000000","85137.98000000","40.36898000"
1744911480000,"85137.99000000","85149.94000000","85137.99000000","85139.24000000","6.93543000"
1744911540000,"85139.25000000","85141.92000000","85110.92000000","85136.92000000","13.54156000"
1744911600000,"85136.91000000","85159.48000000","85110.01000000","85115.66000000","8.35825000"
1744911660000,"85115.65000000","85115.66000000","85044.53000000","85044.53000000","7.76580000"
1744911720000,"85044.54000000","85044.54000000","84968.17000000","84968.17000000","30.69717000"
1744911780000,"84968.17000000","85020.00000000","84968.17000000","85020.00000000","10.00600000"
1744911840000,"85020.00000000","85063.62000000","85020.00000000","85050.00000000","7.53388000"
1744911900000,"85049.99000000","85060.00000000","85000.00000000","85000.01000000","8.66814000"
1744911960000,"85000.01000000","85120.03000000","85000.01000000","85119.99000000","18.57849000"
1744912020000,"85120.00000000","85153.12000000","85119.99000000","85153.12000000","9.41483000"
1744912080000,"85153.11000000","85192.91000000","85130.43000000","85146.00000000","33.41415000"
1744912140000,"85145.99000000","85146.00000000","85084.55000000","85114.76000000","10.98739000"
1744912200000,"85114.76000000","85140.91000000","85096.69000000","85120.02000000","6.87322000"
1744912260000,"85120.01000000","85142.55000000","85116.38000000","85142.54000000","15.09388000"
1744912320000,"85142.54000000","85190.84000000","85142.54000000","85186.56000000","38.63819000"
1744912380000,"85186.56000000","85200.00000000","85168.56000000","85185.79000000","14.91237000"
1744912440000,"85185.79000000","85185.79000000","85169.00000000","85172.48000000","7.22299000"
1744912500000,"85172.49000000","85208.00000000","85172.48000000","85205.51000000","31.05694000"
1744912560000,"85205.51000000","85207.76000000","85132.13000000","85136.01000000","15.38715000"
1744912620000,"85136.01000000","85169.20000000","85132.43000000","85169.20000000","6.03861000"
1744912680000,"85169.19000000","85169.20000000","85142.41000000","85144.00000000","9.58177000"
1744912740000,"85143.99000000","85144.00000000","85108.66000000","85108.66000000","4.24887000"
1744912800000,"85108.67000000","85139.97000000","85094.38000000","85115.80000000","13.56226000"
1744912860000,"85115.80000000","85146.14000000","85094.39000000","85094.40000000","13.75932000"
1744912920000,"85094.40000000","85094.40000000","85065.46000000","85073.96000000","12.95031000"
1744912980000,"85073.96000000","85090.53000000","85069.63000000","85075.84000000","4.24386000"
1744913040000,"85075.84000000","85146.00000000","85075.84000000","85145.99000000","5.07173000"
1744913100000,"85146.00000000","85193.69000000","85145.99000000","85193.68000000","33.13843000"
1744913160000,"85193.69000000","85200.00000000","85157.87000000","85159.36000000","13.73764000"
1744913220000,"85159.35000000","85200.00000000","85153.05000000","85200.00000000","7.11848000"
1744913280000,"85199.99000000","85246.10000000","85199.99000000","85240.78000000","23.06897000"
1744913340000,"85240.79000000","85250.00000000","85240.78000000","85250.00000000","3.32201000"
1744913400000,"85249.99000000","85284.61000000","85249.99000000","85265.12000000","33.28859000"
1744913460000,"85265.12000000","85281.45000000","85250.00000000","85281.45000000","11.33918000"
1744913520000,"85281.45000000","85302.29000000","85244.06000000","85244.07000000","21.15524000"
1744913580000,"85244.06000000","85277.55000000","85241.36000000","85254.86000000","9.03944000"
1744913640000,"85254.86000000","85285.19000000","85254.85000000","85275.08000000","3.52676000"
1744913700000,"85275.08000000","85308.00000000","85217.39000000","85307.20000000","13.08562000"
1744913760000,"85307.20000000","85311.84000000","85276.62000000","85306.75000000","8.68987000"
1744913820000,"85306.76000000","85365.99000000","85306.75000000","85365.98000000","24.78840000"
1744913880000,"85365.98000000","85389.00000000","85346.00000000","85346.00000000","24.31956000"
1744913940000,"85346.01000000","85399.00000000","85346.00000000","85370.01000000","11.68870000"
1744914000000,"85370.00000000","85450.00000000","85359.30000000","85449.69000000","32.02832000"
1744914060000,"85449.69000000","85459.52000000","85422.12000000","85453.02000000","25.75049000"
1744914120000,"85453.01000000","85466.00000000","85386.94000000","85404.35000000","16.54399000"
1744914180000,"85404.35000000","85450.00000000","85404.35000000","85449.99000000","6.30525000"
1744914240000,"85449.99000000","85470.01000000","85384.89000000","85391.99000000","31.90977000"
1744914300000,"85391.99000000","85450.00000000","85391.98000000","85424.32000000","14.69834000"
1744914360000,"85424.32000000","85424.33000000","85276.51000000","85314.25000000","14.19808000"
1744914420000,"85314.26000000","85356.00000000","85289.87000000","85355.99000000","9.92297000"
1744914480000,"85355.99000000","85355.99000000","85321.09000000","85328.47000000","6.51162000"
1744914540000,"85328.47000000","85328.48000000","85270.00000000","85270.01000000","5.61273000"
1744914600000,"85270.00000000","85319.95000000","85270.00000000","85296.57000000","12.68099000"
1744914660000,"85296.57000000","85341.42000000","85296.56000000","85341.42000000","5.52157000"
1744914720000,"85341.42000000","85363.62000000","85328.47000000","85363.62000000","3.40661000"
1744914780000,"85363.61000000","85404.00000000","85363.61000000","85403.99000000","3.42481000"
1744914840000,"85403.99000000","85404.00000000","85317.60000000","85317.60000000","46.12863000"
1744914900000,"85317.60000000","85408.00000000","85309.34000000","85407.99000000","10.14823000"
1744914960000,"85407.99000000","85434.56000000","85407.99000000","85427.74000000","5.97551000"
1744915020000,"85427.74000000","85438.65000000","85399.79000000","85399.80000000","17.37395000"
1744915080000,"85399.79000000","85425.00000000","85399.79000000","85414.80000000","17.85197000"
1744915140000,"85414.79000000","85444.00000000","85414.79000000","85420.31000000","8.41744000"
1744915200000,"85420.31000000","85426.38000000","85367.92000000","85367.92000000","10.89306000"
1744915260000,"85367.92000000","85412.37000000","85350.00000000","85399.59000000","15.15949000"
1744915320000,"85399.59000000","85399.60000000","85367.92000000","85367.93000000","16.00675000"
1744915380000,"85367.93000000","85367.93000000","85347.82000000","85347.82000000","4.61332000"
1744915440000,"85347.82000000","85395.00000000","85346.24000000","85373.21000000","6.96636000"
1744915500000,"85373.21000000","85395.00000000","85328.16000000","85353.99000000","10.11944000"
1744915560000,"85353.99000000","85368.79000000","85189.60000000","85368.18000000","68.43813000"
1744915620000,"85368.19000000","85373.06000000","85252.50000000","85252.50000000","19.90789000"
1744915680000,"85252.50000000","85252.51000000","85088.24000000","85088.25000000","24.40623000"
1744915740000,"85088.25000000","85165.35000000","85072.00000000","85165.35000000","21.40150000"
1744915800000,"85165.34000000","85165.35000000","85062.28000000","85066.00000000","14.69435000"
1744915860000,"85066.01000000","85090.03000000","85062.00000000","85081.45000000","9.21116000"
1744915920000,"85081.44000000","85192.15000000","85081.44000000","85182.74000000","11.26603000"
1744915980000,"85182.75000000","85206.07000000","85182.13000000","85182.55000000","9.68358000"
1744916040000,"85182.55000000","85212.80000000","85140.74000000","85140.74000000","6.13978000"
1744916100000,"85140.74000000","85171.76000000","85118.66000000","85171.75000000","5.02118000"
1744916160000,"85171.76000000","85171.76000000","85147.12000000","85150.00000000","7.04277000"
1744916220000,"85150.00000000","85150.00000000","85088.07000000","85088.07000000","6.84071000"
1744916280000,"85088.07000000","85114.16000000","85076.00000000","85078.31000000","14.21957000"
1744916340000,"85078.30000000","85078.31000000","84899.71000000","84899.71000000","61.90271000"
1744916400000,"84899.71000000","85036.00000000","84881.68000000","85023.89000000","72.82287000"
1744916460000,"85023.89000000","85055.99000000","85020.67000000","85035.97000000","15.40526000"
1744916520000,"85035.98000000","85043.48000000","84987.99000000","85043.48000000","12.04269000"
1744916580000,"85043.48000000","85078.31000000","85043.48000000","85060.06000000","3.71471000"
1744916640000,"85060.06000000","85066.02000000","85020.19000000","85034.61000000","5.59754000"
1744916700000,"85034.61000000","85060.26000000","85020.19000000","85056.00000000","9.84586000"
1744916760000,"85056.00000000","85084.91000000","85052.13000000","85084.91000000","7.58479000"
1744916820000,"85084.91000000","85119.47000000","85084.90000000","85119.01000000","5.43763000"
1744916880000,"85119.00000000","85119.00000000","85086.00000000","85092.75000000","7.78354000"
1744916940000,"85092.75000000","85092.76000000","85050.67000000","85058.72000000","12.68984000"
1744917000000,"85058.73000000","85072.88000000","85004.22000000","85014.87000000","8.90404000"
1744917060000,"85014.87000000","85014.87000000","84979.11000000","84979.11000000","7.50506000"
1744917120000,"84979.12000000","84982.31000000","84948.28000000","84958.82000000","11.41471000"
1744917180000,"84958.82000000","84977.60000000","84956.39000000","84977.60000000","1.96901000"
1744917240000,"84977.60000000","84977.60000000","84913.04000000","84932.91000000","10.64205000"
1744917300000,"84932.92000000","84963.99000000","84920.00000000","84963.98000000","11.23264000"
1744917360000,"84963.99000000","84963.99000000","84815.69000000","84816.01000000","22.55843000"
1744917420000,"84816.01000000","84858.84000000","84785.71000000","84785.71000000","18.35863000"
1744917480000,"84785.26000000","84841.57000000","84770.92000000","84805.96000000","9.85701000"
1744917540000,"84805.96000000","84870.98000000","84804.02000000","84831.53000000","17.04179000"
1744917600000,"84831.53000000","84845.90000000","84725.21000000","84760.24000000","23.61672000"
1744917660000,"84760.25000000","84760.25000000","84699.40000000","84699.40000000","17.77115000"
1744917720000,"84699.28000000","84720.00000000","84655.00000000","84680.48000000","22.27648000"
1744917780000,"84681.99000000","84752.89000000","84681.98000000","84752.89000000","11.91978000"
1744917840000,"84752.89000000","84801.89000000","84752.89000000","84788.14000000","14.73961000"
1744917900000,"84788.14000000","84788.14000000","84710.32000000","84740.25000000","22.28351000"
1744917960000,"84740.25000000","84777.49000000","84649.38000000","84765.51000000","54.99278000"
1744918020000,"84765.50000000","84793.41000000","84756.36000000","84768.74000000","4.41705000"
1744918080000,"84768.74000000","84785.08000000","84708.15000000","84727.99000000","9.59155000"
1744918140000,"84728.00000000","84732.56000000","84685.32000000","84695.66000000","5.99641000"
1744918200000,"84695.66000000","84775.61000000","84692.92000000","84732.96000000","17.38555000"
1744918260000,"84732.95000000","84732.96000000","84708.01000000","84723.94000000","3.63215000"
1744918320000,"84723.94000000","84751.98000000","84684.53000000","84684.54000000","14.99201000"
1744918380000,"84684.53000000","84684.53000000","84617.18000000","84621.21000000","22.65951000"
1744918440000,"84621.21000000","84621.21000000","84565.21000000","84565.22000000","27.64850000"
1744918500000,"84565.22000000","84650.00000000","84495.38000000","84565.21000000","55.39712000"
1744918560000,"84565.22000000","84630.53000000","84564.54000000","84630.53000000","9.95628000"
1744918620000,"84630.53000000","84652.18000000","84582.01000000","84603.99000000","11.56339000"
1744918680000,"84603.99000000","84670.45000000","84588.00000000","84669.99000000","5.64035000"
1744918740000,"84669.99000000","84751.44000000","84669.98000000","84718.00000000","22.20751000"
1744918800000,"84718.01000000","84718.01000000","84666.51000000","84697.93000000","15.00551000"
1744918860000,"84697.93000000","84763.81000000","84697.93000000","84762.23000000","34.61862000"
1744918920000,"84762.02000000","84800.00000000","84762.01000000","84776.49000000","10.49679000"
1744918980000,"84776.49000000","84776.49000000","84750.00000000","84750.00000000","4.55927000"
1744919040000,"84750.01000000","84750.01000000","84730.00000000","84744.28000000","3.72912000"
1744919100000,"84744.27000000","84744.28000000","84703.20000000","84703.21000000","1.55468000"
1744919160000,"84703.21000000","84707.55000000","84650.00000000","84674.37000000","8.77376000"
1744919220000,"84674.36000000","84695.66000000","84666.71000000","84687.64000000","5.72546000"
1744919280000,"84687.64000000","84709.35000000","84682.00000000","84682.01000000","3.52370000"
1744919340000,"84682.01000000","84731.00000000","84682.00000000","84731.00000000","4.33638000"
1744919400000,"84730.99000000","84732.18000000","84660.37000000","84660.38000000","10.49746000"
1744919460000,"84660.37000000","84706.34000000","84660.37000000","84692.50000000","11.19648000"
1744919520000,"84692.50000000","84800.00000000","84692.49000000","84799.99000000","7.63137000"
1744919580000,"84799.99000000","84822.57000000","84799.99000000","84821.99000000","6.40804000"
1744919640000,"84821.99000000","84884.00000000","84821.99000000","84883.99000000","9.99070000"
1744919700000,"84883.99000000","84910.38000000","84843.88000000","84867.03000000","33.37261000"
1744919760000,"84867.04000000","84906.68000000","84858.63000000","84862.16000000","24.41944000"
1744919820000,"84862.16000000","84862.17000000","84842.56000000","84842.57000000","4.03783000"
1744919880000,"84842.56000000","84910.62000000","84842.56000000","84910.62000000","4.90603000"
1744919940000,"84911.26000000","84924.05000000","84849.06000000","84849.06000000","14.41669000"
1744920000000,"84849.05000000","84927.86000000","84849.05000000","84927.85000000","28.56113000"
1744920060000,"84927.86000000","84967.74000000","84910.18000000","84928.10000000","13.79816000"
1744920120000,"84928.09000000","84980.81000000","84928.09000000","84964.00000000","7.41015000"
1744920180000,"84964.00000000","84976.00000000","84956.14000000","84976.00000000","6.29033000"
1744920240000,"84975.99000000","85020.00000000","84975.99000000","85020.00000000","14.44899000"
1744920300000,"85019.99000000","85020.01000000","84972.00000000","84972.01000000","13.00088000"
1744920360000,"84972.01000000","85037.73000000","84971.58000000","85037.73000000","7.49871000"
1744920420000,"85037.74000000","85056.19000000","85031.78000000","85054.46000000","16.30488000"
1744920480000,"85054.46000000","85115.45000000","85054.46000000","85066.48000000","12.53605000"
1744920540000,"85066.47000000","85066.48000000","85053.51000000","85059.99000000","6.35996000"
1744920600000,"85060.00000000","85060.00000000","85043.47000000","85046.92000000","2.77382000"
1744920660000,"85046.93000000","85046.93000000","85023.10000000","85033.99000000","4.16453000"
1744920720000,"85033.99000000","85034.00000000","85010.00000000","85015.92000000","2.29052000"
1744920780000,"85015.93000000","85028.64000000","85015.92000000","85018.50000000","1.34649000"
1744920840000,"85018.49000000","85023.67000000","85008.47000000","85023.67000000","3.77188000"
1744920900000,"85023.66000000","85084.91000000","85023.66000000","85065.83000000","7.04450000"
1744920960000,"85065.83000000","85075.94000000","85010.65000000","85010.65000000","5.11539000"
1744921020000,"85010.65000000","85025.69000000","84983.96000000","84983.96000000","8.66460000"
1744921080000,"84983.96000000","84983.97000000","84923.66000000","84923.67000000","7.71653000"
1744921140000,"84923.67000000","84951.72000000","84923.67000000","84951.72000000","5.22911000"
1744921200000,"84951.72000000","84981.95000000","84951.71000000","84981.94000000","2.08766000"
1744921260000,"84981.95000000","85012.46000000","84981.94000000","85006.98000000","8.54712000"
1744921320000,"85006.98000000","85006.98000000","84981.95000000","84981.96000000","3.75833000"
1744921380000,"84981.95000000","84997.55000000","84981.95000000","84997.55000000","1.39012000"
1744921440000,"84997.55000000","85027.02000000","84997.54000000","85010.35000000","5.69180000"
1744921500000,"85010.35000000","85010.36000000","84998.13000000","84998.13000000","2.23852000"
1744921560000,"84998.13000000","85005.94000000","84998.13000000","85005.94000000","1.30504000"
1744921620000,"85005.94000000","85005.94000000","84990.56000000","84990.56000000","2.02620000"
1744921680000,"84990.56000000","84990.57000000","84982.94000000","84982.94000000","0.70238000"
1744921740000,"84982.95000000","85000.00000000","84982.94000000","85000.00000000","3.89301000"
